nombre,genero,developer,publisher,id_juego
Harukanaru Toki no Naka de 6,Adventure,Ruby Party,Tecmo Koei,10741
Tail Concerto,Adventure,CyberConnect2,Atlus,10742
Rampo,Adventure,Sega,Sega,10743
Hiiro no Kakera 2: Hisui no Shizuku,Adventure,Design Factory,Idea Factory,10744
Higurashi no Naku Koro ni Kizuna: Dai-San-Kan - Rasen,Adventure,Alchemist,Alchemist,10745
Nancy Drew: Alibi In Ashes,Adventure,Her Interactive,Her Interactive,10746
To LoveRu Trouble: Waku Waku! Rinkangakkou-Hen,Adventure,Marvelous Interactive,Marvelous Interactive,10747
Last Escort: Club Katze,Adventure,Vingt-et-un Systems,D3 Publisher,10748
Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wei-Hen,Adventure,Yeti,Yeti,10749
Togainu no Chi: True Blood,Adventure,Nitroplus,Kadokawa Shoten,10750
Chicken Shoot 2,Adventure,Zuxxez,"Destination Software, Inc",10751
Women's Volleyball Championship,Sports,Spike,Agetec,10752
Jikkyou Powerful Pro Yakyuu Wii Ketteiban,Sports,PawaPuro Production,Konami,10753
Rugby 15,Sports,HB Studios,Bigben Interactive,10754
Cabela's Outdoor Adventures,Sports,MagicWand,Activision,10755
Super Dodgeball Brawlers (jp sales),Sports,Million,Aksys Games,10756
3D Baseball,Sports,Crystal Dynamics,Mindscape,10757
Rugby League Live 3,Sports,Big Ant Studios,Tru Blu Entertainment,10758
FIFA World Cup: Germany 2006,Sports,EA Canada,EA Sports,10759
River King: Mystic Valley (jp sales),Sports,Marvelous Interactive,Natsume,10760
Disney Sports Soccer,Sports,KCEO,Konami,10761
Elf Bowling 1 & 2,Sports,Ignition Entertainment,Ignition Entertainment,10762
Rapala Tournament Fishing!,Sports,FUN Labs,Activision,10763
Summer Athletics: The Ultimate Challenge,Sports,49Games,Crave Entertainment,10764
Kevin Van Dam: Big Bass Challenge,Sports,Zoo Games,Zoo Games,10765
Agony,Action-Adventure,Madmind Studio,Maximum Games,10766
The Girl and the Robot,Action-Adventure,Flying Carpets Games,Soedesco,10767
Winning Post 7 2009,Sports,Koei,KOEI,10768
Sunny Garcia Surfing,Sports,Krome Studios,Ubisoft,10769
Go! Go! Hypergrind,Sports,Poponchi,Atlus,10770
Nettou! Powerful Koushien,Sports,PawaPuro Production,Konami,10771
Minna no Golf Jou Vol.1,Sports,Sony Computer Entertainment,Sony Computer Entertainment,10772
Big Mountain 2000,Sports,Imagineer,SouthPeak Interactive,10773
Street Jam Basketball,Sports,Prograph,DSI Games,10774
Virtual Pool: Tournament Edition,Sports,Celeris,Global Star Software,10775
Winning Post 8 2015,Sports,Koei Tecmo Games,Tecmo Koei,10776
Power Poke Dash,Sports,Konami,Konami,10777
Calcio Bit,Sports,ParityBit,Nintendo,10778
Dino Dini's Kick Off Revival,Sports,The Digital Lounge,Avanquest,10779
World Sports Competition,Sports,Hudson Soft,Hudson Soft,10780
101-in-1 Sports Party Megamix,Sports,Nordcurrent,Atlus,10781
Angler's Club: Ultimate Bass Fishing 3D,Sports,D3 Publisher,D3 Publisher,10782
ESPN NBA 2Night 2002,Sports,Konami Computer Entertainment Osaka,Konami,10783
Harukanaru Toki no Naka de Yumenoukihashi Special,Adventure,Koei,KOEI,10784
The Rabbit's Apprentice,Adventure,Daedalic Entertainment,Daedalic Entertainment,10785
Tokyo Majin Gakuen: Kenfuuchou,Adventure,"Asmik Ace Entertainment, Inc",Marvelous Interactive,10786
Rugby League Live,Sports,Home Entertainment Suppliers,Home Entertainment Suppliers,10787
River City Super Sports Challenge,Sports,"Million Co., Ltd.",Aksys Games,10788
Summer Athletics 2009,Sports,49Games,49Games,10789
Underground Pool,Sports,FrontLine Studios,UFO Interactive,10790
Daibakushou: Jinsei Gekijou,Misc,Taito Corporation,Taito,10791
Hudson x GReeeeN Live!? DeeeeS!?,Misc,Hudson Soft,Hudson Soft,10792
DJ Max Portable 3,Misc,Pentavision Entertainment,PM Studios,10793
Konami Classics Series: Arcade Hits,Misc,Konami,Konami,10794
Mahjong Kakutou Club: Zenkoku Taisenban,Misc,Konami,Konami,10795
Triple Pack: Xbox Live Arcade Compilation,Misc,Various,Microsoft,10796
Penny-Punching Princess,Misc,Nippon Ichi Software,NIS America,10797
Kokoro no Kokoron,Misc,Namco Bandai Games,Namco Bandai,10798
Kaidan Restaurant: Zoku! Shin Menu 100-Sen,Misc,Namco Bandai Games,Namco Bandai,10799
Golden Nugget Casino / Texas Hold 'Em Double Pack,Misc,Majesco Games,Majesco,10800
Pop'n Music 14 Fever!,Misc,Konami,Konami,10801
God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5,Misc,Unknown,Namco Bandai Games,10802
SingStar Fussballhits,Misc,SCEE London Studio,Sony Computer Entertainment,10803
SingStar Chartbreaker,Misc,SCEE London Studio,Sony Computer Entertainment,10804
THE iDOLM@STER: Stella Stage,Misc,Namco Bandai Games,Namco Bandai Games,10805
Nippon no Asoko de,Misc,SCEI,Sony Computer Entertainment,10806
Romance of the Three Kingdoms 13 with Power-Up Kit,Misc,Unknown,Tecmo Koei,10807
Gekiatsu!! Pachi Game Tamashi Vol. 1: CR Evangelion - Shinjitsu no Tsubasa,Misc,Fields,Unknown,10808
Hissatsu Pachinko Collection 3,Misc,Daiichi,Sunsoft,10809
Hanayaka Kana Ware ga Ichizoku Twin Pack,Misc,Idea Factory,Idea Factory,10810
ParaParaParadise,Misc,Konami,Konami,10811
Eureka Seven AO: Jungfrau no Hanabanatachi,Misc,B.B. Studio,Namco Bandai Games,10812
Winning Post 8 2017,Misc,Unknown,Tecmo Koei,10813
Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 4: Shinseiki Evangelion - Saigo no Mono,Misc,Bisty,D3 Publisher,10814
Gekiatsu!! Pachi Game Tamashi Vol. 2: CR Evangelion - Shinjitsu no Tsubasa,Misc,Fields,Unknown,10815
Resident Evil 4,Misc,Unknown,Capcom,10816
Electroplankton,Misc,Indies Zero,Nintendo,10817
Montessori Music,Misc,Will,SouthPeak Interactive,10818
Best Friends Tonight,Misc,Ubisoft,Ubisoft,10819
Gekiatsu!! Pachi Game Tamashi: CR Evangelion - Hajimari no Fukuin,Misc,Fields,Unknown,10820
The Idolmaster: Gravure For You! Vol. 4,Misc,Bandai Namco Games,Namco Bandai Games,10821
Timeshock! Pro Pinball,Misc,Cunning Developments,Empire Interactive,10822
1000 Cooking Recipes from ELLE à table,Misc,Agenda,Nintendo,10823
Beastly,Misc,Storm City Games,Storm City Games,10824
Sekai no Hate Made Itte Q! Chinjuu Hunter Mono no Daibouken,Misc,Kamui,Kamui,10825
Smart Girl's Winter Wonderland,Misc,Starfish Inc.,UFO Interactive,10826
Pachitte Chonmage Tatsujin 12: Pachinko Ultraman,Misc,Hack Berry,Hackberry,10827
Daito Giken Koushiki Pachi-Slot Simulator: Yoshimune Portable,Misc,Daito,Daito,10828
Travel Coach: Europe 1,Misc,HMH Hamburger Medien Haus,Disney Interactive Studios,10829
Clever Kids: Pirates,Misc,Midas Interactive Entertainment,Midas Interactive Entertainment,10830
Nishijin Pachinko Monogatari 2,Misc,KSS,KSS,10831
thinkSMART FAMILY!,Misc,Conspiracy Entertainment,Conspiracy Entertainment,10832
Who Wants to be a Millionaire: 1st Edition,Misc,Route 1 Games,Ubisoft,10833
Gotouchi Kenkei DS,Misc,Spike,Spike,10834
BikkuriMan Daijiten,Misc,3 O'Clock,3 O'Clock,10835
Bikkuriman Daijiten,Misc,3 O'Clock,Unknown,10836
PopCap Arcade Vol 2,Misc,PopCap Games,PopCap Games,10837
Pro Evolution Soccer 2012,Sports,Konami,Konami Digital Entertainment,10838
Disney Sports Soccer,Sports,Konami,Konami,10839
Pro Cast Sports Fishing,Sports,Capcom,Capcom,10840
Dave Mirra Freestyle BMX 3,Sports,Full Fat,Acclaim Entertainment,10841
Let's Dance with Mel B,Sports,Lightning Fish,Black Bean Games,10842
HappinessCharge PreCure! Kawarun Collection,Misc,Namco Bandai Games,Namco Bandai Games,10843
Puzzle & Action: Tant-R,Misc,Sega,Sega,10844
East India Company Collection,Misc,Nitro Games,Paradox Interactive,10845
Silverlicious,Misc,GameMill Entertainment,GameMill,10846
Big Ichigeki! Pachi-Slot Taikouryku Universal Museum,Misc,ASK,ASK,10847
Vegas Casino,Misc,Neko Entertainment,SVG Distribution,10848
Flipper Critters,Misc,Zen Studios,Ignition Entertainment,10849
Pachinko Kamen Rider: Shocker Zenmetsu Daisakusen,Misc,Hack Berry,Hackberry,10850
Gekiatsu!! Pachi Game Damashi Max: Evangelion 7 x Seimei no Kodou,Misc,Fields,Fields,10851
Gacharoku,Misc,Agenda,Sony Computer Entertainment,10852
Rakushou! Pachi-Slot Sengen 5: Rio Paradise,Misc,Net Corporation,Tecmo,10853
Death Mark,Misc,Experience Inc.,Aksys Games,10854
Astrology DS,Misc,Sproing Interactive Media,Deep Silver,10855
Sumikko Gurashi Atsumare Sumikko Town,Misc,Nippon Columbia,Nippon Columbia,10856
Mega Minis Volume 2,Misc,Various,Sony Computer Entertainment,10857
Street Supremacy,Racing,Genki,Konami,10858
Maximum Racing: GP Classic Racing,Racing,Brain in a Jar,Unknown,10859
SuperCar Challenge,Racing,System 3 Arcade Software,System 3 Arcade Software,10860
Daito Giken Premium Pachi-Slot Collection: Yoshimune,Misc,Paon Corporation,Daito,10861
Dakar 2: The World's Ultimate Rally,Racing,Acclaim Studios Cheltenham,Acclaim Entertainment,10862
Forza Motorsport 4: December IGN Pack,Racing,Turn 10,Microsoft Studios,10863
Crash Time: Autobahn Pusuit,Racing,Synetic,Crave Entertainment,10864
Project Gotham Racing 2 (JP weekly sales),Racing,Bizarre Creations,Microsoft Game Studios,10865
Driv3r,Racing,Velez & Dubail,Atari,10866
Baldur's Gate: Dark Alliance,Role-Playing,Magic Pockets,"Destination Software, Inc",10867
Age of Conan: Rise of the Godslayer,Role-Playing,Funcom,Funcom,10868
The Lost Child,Role-Playing,Crim,NIS America,10869
AereA,Role-Playing,Triangle Studios,Soedesco,10870
Metal Saga,Role-Playing,Createch,Atlus,10871
Guild Wars: Nightfall,Role-Playing,ArenaNet,NCSoft,10872
Medabots Classics: Metabee Ver. / Rokusho Ver.,Role-Playing,Imagineer,Imagineer,10873
Spectral Souls: Resurrection of the Ethereal Empires,Role-Playing,Neverland Company,NIS America,10874
Mahou Sensei Negima! Private Lesson 2: Ojama Shimasu Parasite de Chu,Role-Playing,Marvelous Interactive,Marvelous Interactive,10875
Omega Quintet,Role-Playing,Compile Heart,Compile Heart,10876
Divinity II: Flames of Vengeance,Role-Playing,Larian Studios,DTP Entertainment,10877
Mary Skelter: Nightmares 2,Role-Playing,Compile Heart,Compile Heart,10878
Kiniro no Corda 2 f Encore,Role-Playing,Koei,KOEI,10879
La Pucelle: Ragnarok,Role-Playing,Nippon Ichi Software,Nippon Ichi Software,10880
Monster Hunter Frontier Online: Forward 2,Role-Playing,Capcom,Capcom,10881
The Legend of Heroes: Sen no Kiseki: Kai -Thors Military Academy 1204-,Role-Playing,Nihon Falcom Corporation,Nihon Falcom Corporation,10882
Motor Trend presents Lotus Challenge,Racing,Kuju Entertainment,Xicat Interactive,10883
Driver: Parallel Lines,Racing,Reflections Interactive,Ubisoft,10884
D1 Professional Drift Grand Prix Series,Racing,Yuke's Future Media Creators,Yuke's,10885
Rush Hour,Racing,Clockwork Games,Psygnosis,10886
Wangan Midnight,Racing,Genki,Genki,10887
Driven,Racing,Crawfish Interactive,BAM! Entertainment,10888
Zenkoku Dekotora Matsuri,Racing,Suzak,Jaleco,10889
Snow Moto Racing Freedom,Racing,Bigben Interactive,Big Ben Interactive,10890
Crazy Chicken: Star Karts,Racing,Phenomedia,Mumbo Jumbo,10891
Aqua Moto Racing Utopia,Racing,Bigben Interactive,Big Ben Interactive,10892
Maximum Racing: Drag & Stock Racer,Racing,Brain in a Jar,Unknown,10893
MotoGP,Racing,Bandai Namco Games,Namco Bandai,10894
F1 Championship Season 2000,Racing,Visual Science,EA Sports,10895
World of Final Fantasy Maxima,Role-Playing,Square Enix,Square Enix,10896
Eyeshield 21: Field Saikyou no Senshi Tachi,Role-Playing,Eighting,Nintendo,10897
New Interpretation Stranger of Sword City,Role-Playing,Unknown,Experience Inc.,10898
Omega Labyrinth Z,Role-Playing,Unknown,Unknown,10899
The Dwarves,Role-Playing,KING Art Games,THQ Nordic,10900
Toushin Toshi,Role-Playing,imageepoch Inc.,imageepoch Inc.,10901
Fallout: New Vegas Ultimate Edition,Role-Playing,Obsidian Entertainment,Bethesda Softworks,10902
Eyeshield 21: DevilBats DevilDays,Role-Playing,Eighting,Nintendo,10903
Graffiti Kingdom,Role-Playing,Garakuta-Studio,Hot-B,10904
Away: Shuffle Dungeon,Role-Playing,Mistwalker Corporation / Artoon,Majesco,10905
Judie no Atelier: Guramnat no Renkinjutsu - Toraware no Morito,Role-Playing,Gust,Gust,10906
CIMA: The Enemy,Role-Playing,Neverland,Natsume,10907
The Legend of Heroes III: Song of the Ocean,Role-Playing,Microvision,Namco Bandai,10908
Utawarerumono: Chiriyukusha e no Komoriuta,Role-Playing,Aqua Plus,Aqua Plus,10909
Monster Hunter Frontier Online: Season 10,Role-Playing,Capcom,Capcom,10910
MapleStory DS,Role-Playing,Nexon,Nexon,10911
Blue Breaker: Ken Yorimo Hohoemi o,Role-Playing,HuneX,NEC,10912
Metal Dungeon,Role-Playing,Panther Software,Xicat Interactive,10913
Blaze Union: Story to Reach the Future,Role-Playing,Sting,Sting,10914
Gensou Suikoden I & II,Role-Playing,Konami,Konami,10915
Gloria Union,Role-Playing,Sting,Atlus,10916
Death end re;Quest,Role-Playing,Compile Heart,Idea Factory,10917
Metal Saga: Hagane no Kisetsu,Role-Playing,Crea-Tech,Success,10918
Labyrinth Cross Blood: Infinity,Role-Playing,Experience Inc.,CyberFront,10919
Monster Hunter Frontier Online: Forward 1,Role-Playing,Capcom,Capcom,10920
Dragon Tamer: Sound Spirit,Role-Playing,Bandai Namco Games,Namco Bandai,10921
Eiyuu Densetsu: Sora no Kiseki Set,Role-Playing,Nihon Falcom Corporation,Falcom Corporation,10922
Planescape: Torment,Role-Playing,Black Isle Studios,Interplay,10923
Katekyoo Hitman Reborn! DS: Fate of Heat II - Unmei no Futari,Role-Playing,Marvelous Interactive,Marvelous Interactive,10924
Code Geass: Hangyaku no Lelouch,Role-Playing,Bandai Namco Games,Namco Bandai,10925
Magna Carta Portable,Role-Playing,SoftMax,Banpresto,10926
Zatch Bell! Electric Arena,Fighting,Eighting,Bandai,10927
Swords,Fighting,Panic Button,Majesco,10928
Battle Arena Toshinden URA,Fighting,Nextech,Sega,10929
Bleach: Soul Carnival 2,Fighting,Eighting,Sony Computer Entertainment,10930
Dungeon Maker: Hunting Ground,Role-Playing,Global A Entertainment,Xseed Games,10931
Original Story from Fairy Tail: Gekitotsu! Kardia Daiseidou,Role-Playing,Hudson Soft,Hudson Soft,10932
Gothic Universe,Role-Playing,JoWood Productions & Piranha Bytes,DreamCatcher Interactive,10933
Crimson Tears,Role-Playing,Spike / DreamFactory Ltd.,Capcom,10934
Monster Guardians,Role-Playing,Konami,Konami,10935
Inazuma Eleven 3: Team Ogre Attacks!,Role-Playing,Level 5,Nintendo,10936
First Queen: Ornic Senki,Role-Playing,Kure,Culture Brain,10937
Utawarerumono Portable,Role-Playing,Aquaplus,Aquaplus,10938
Gaia Saver Hero Saidai no Sakusen,Role-Playing,Banpresto,Banpresto,10939
Jikandia: The Timeless Land,Role-Playing,Opus Studio,Aksys Games,10940
Superdimension Neptune vs Sega Hard Girls,Role-Playing,Idea Factory,Idea Factory International,10941
Beyond the Labyrinth,Role-Playing,tri-Ace,Unknown,10942
Astonishia Story,Role-Playing,Sonnori,Ubisoft,10943
Madou Monogatari,Role-Playing,Compile,Compile,10944
Classic Dungeon: Fuyoku no Masoujin,Role-Playing,System Prisma,Nippon Ichi Software,10945
Darkest Dungeon,Role-Playing,Red Hook Studios,Merge Games,10946
Exstetra,Role-Playing,Studio Saizensen,FuRyu Corporation,10947
Makai Senki Disgaea Portable: Tsuushin Taisen Hajime Mashita,Role-Playing,Nippon Ichi Software,Nippon Ichi Software,10948
Far East of Eden Shinden,Fighting,RED Company,Hudson Soft,10949
Mortal Kombat II (JP sales),Fighting,Probe Entertainment Limited,Acclaim Entertainment,10950
Sunday vs Magazine Shuuketsu! Choujou Daikessen,Fighting,Konami,Konami,10951
SoulCalibur II(JP sales),Fighting,Namco,Namco,10952
Robo Pit,Fighting,Altron Corporation,THQ,10953
Animal Boxing,Fighting,Gammick Entertainment,Destineer,10954
Custom Beat Battle: Draglade 2,Fighting,Dimps Corporation,Namco Bandai,10955
Darkstalkers Resurrection,Fighting,Iron Galaxy Studios,Capcom,10956
Suggoi! Arcana Heart 2,Fighting,Examu Inc.,AQ Interactive,10957
Blade Arcus from Shining EX,Fighting,Unknown,Sega,10958
Dennou Senki Virtual-On Force,Fighting,Hitmaker,Sega,10959
Kamen Rider: Climax Fighters,Fighting,Eighting,Namco Bandai Games,10960
Senko no Ronde DUO,Fighting,G.Rev,G.Rev,10961
Katekyoo Hitman Reborn! Kizuna no Tag Battle,Fighting,Marvelous Interactive,Marvelous Interactive,10962
Kamen Rider: Climax Scramble Zi-O,Fighting,Bandai Namco Games,Bandai Namco Games,10963
The Battle of Yuu Yuu Hakusho: Shitou! Ankoku Bujutsukai! 120%,Fighting,Dimps Corporation,Banpresto,10964
Wrestle Kingdom,Fighting,Yuke's Future Media Creators,Yuke's,10965
Koihime Enbu,Fighting,Boss Alien Ltd.,Yeti,10966
Hajime no Ippo: The Fighting,Fighting,"Treasure Co., Ltd.",ESP,10967
The King of Fighters Portable '94~'98: Chapter of Orochi,Fighting,SNK Playmore Corporation,SNK Playmore,10968
Mortal Kombat,Fighting,Midway,Acclaim Entertainment,10969
Wrestle Angels: Survivor 2,Fighting,Tryfirst,Tryfirst,10970
The King of Fighters 02/03,Fighting,SNK Playmore Corporation,SNK Playmore,10971
The Perfect Golf,Sports,Seta Corporation,Seta Corporation,10972
Ookiku Furikabutte: Honto no Ace ni Nareru kamo,Sports,Marvelous Interactive,Marvelous Interactive,10973
Captain Tsubasa J: The Way to World Youth,Sports,Bandai,Bandai,10974
Backyard NFL Football,Sports,Humongous Entertainment,Atari,10975
River King: Wonderful Journey,Sports,Marvelous,Natsume,10976
Legendary Fishing,Sports,Ubisoft,Ubisoft,10977
Pro Yakyuu Family Stadium,Sports,Bandai Namco Games,Namco Bandai,10978
Pitball,Sports,Time Warner Interactive,Accolade,10979
Bode Miller Alpine Skiing,Sports,49Games,Valcon Games,10980
Derby Time 2006,Sports,Sony Computer Entertainment,Sony Computer Entertainment,10981
.hack: Sekai no Mukou ni + Versus,Fighting,CyberConnect2,Namco Bandai Games,10982
Biker Mice From Mars,Racing,Full Fat,Game Factory,10983
RACE On,Racing,SimBin,bitComposer Games,10984
Starsky & Hutch,Racing,Spellbound,BAM! Entertainment,10985
Peak Performance,Racing,Cave,Atlus,10986
Ducati World Racing Challenge,Racing,Attention To Detail,Acclaim Entertainment,10987
Smashing Drive,Racing,Raylight Studios,Namco,10988
Heathcliff! The Fast and the Furriest,Racing,EC Interactive,Storm City Games,10989
Sorcery Saga: Curse of the Great Curry God,Racing,Compile Heart,Aksys Games,10990
Trials Fusion,Racing,"RedLynx, Ltd.",Ubisoft,10991
GTR Evolution,Racing,SimBin,Viva Media,10992
Race Driver 2006,Racing,Sumo Digital,Codemasters,10993
Roadsters,Racing,Titus Software,Titus,10994
Whiteout,Racing,Vicarious Visions,Konami,10995
All-Star Fruit Racing,Racing,3DClouds.it,PQube,10996
MotorHead,Racing,Digital Illusions,Fox Interactive,10997
Nekketsu Kouha Kunio-Kun SP Kyousoukyoku,Fighting,Arc System Works,Arc System Works,10998
The King of Fighters: Maximum Impact - Maniax,Fighting,SNK Playmore Corporation,SNK Playmore,10999
War Gods,Fighting,Midway Games,Midway Games,11000
Samurai Spirits: Tenkaichi Kenkakuden,Fighting,SNK Playmore Corporation,Unknown,11001
Renegade Racers,Racing,Interplay,Interplay,11002
Kawasaki Snowmobiles,Racing,Data Design Interactive,Destineer,11003
Ducati Moto,Racing,4J Studios,Vir2L Studios,11004
Drome Racers,Racing,Mobius Entertainment,THQ,11005
Moto Racer DS,Racing,Artefacts Studio,SouthPeak Interactive,11006
Demon Driver: Time to Burn Rubber!,Racing,Ignition Entertainment,Ignition Entertainment,11007
Runabout 3: Neo Age,Racing,Climax Entertainment,BAM! Entertainment,11008
The IdolM@ster: Gravure For You! Vol. 6,Simulation,Namco Bandai Games,Bandai Namco Games,11009
Dream Club Zero Portable,Simulation,D3,D3 Publisher,11010
DrumMania 7th Mix,Simulation,Konami,Konami,11011
My Ballet Studio,Simulation,Del,505 Games,11012
Air Missions: Hind,Simulation,3Division,Soedesco,11013
BeatMania IIDX 15: DJ Troopers,Simulation,Konami,Konami,11014
Guitar Freaks V & DrumMania V,Simulation,Konami,Konami,11015
Girls Only,Simulation,Most Wanted Entertainment,O-Games,11016
Pop'n Music 13 Carnival,Simulation,Konami,Konami,11017
Ocean Commander,Simulation,Cyber Planet Interactive,Valcon Games,11018
My Animal Centre,Simulation,Braingame,Deep Silver,11019
A Ressha de Gyoukou 2001,Simulation,ArtDink,ArtDink,11020
MechAssault: Phantom War,Simulation,Backbone Entertainment,Majesco,11021
Bridge Constructor Portal,Simulation,ClockStoneSoftware,Nighthawk Interactive,11022
Little Bears,Simulation,B-Alive,Zoo Games,11023
Warship Gunner 2,Simulation,Micro Cabin,KOEI,11024
Shinseiki Evangelion Ayanami Ikusei Keikaku DS with Asuka Hokan Keikaku,Simulation,Broccoli,Broccoli,11025
Monster Mayhem: Build and Battle,Simulation,Brain Toys,Crave Entertainment,11026
Petz: Dolphinz Encounter,Simulation,Magic Pockets,Ubisoft,11027
AniMates!,Simulation,DK Games,DreamCatcher Interactive,11028
Pop Cutie! Street Fashion Simulation (JP sales),Simulation,Koei,KOEI,11029
Imagine: Sweet 16,Simulation,Longtail Studios,Ubisoft,11030
Cooking Mama 5,Simulation,Cooking Mama Limited,Office Create,11031
Mame Goma: Honobo no Nikki,Simulation,TDK Core,TDK Core,11032
Farming 2017 - The Simulation,Simulation,UIG Entertainment,UIG Entertainment,11033
GunGriffon: Allied Strike,Simulation,Game Arts,Tecmo,11034
Air Conflicts: Secret Wars,Simulation,Games Farm,bitComposer Games,11035
The Sims 2: Bon Voyage,Simulation,Maxis,Electronic Arts,11036
Combat Wings: The Great Battles of WWII,Simulation,City Interactive,City Interactive,11037
Petz: Catz Playground,Simulation,Ubisoft Nagoya,Ubisoft,11038
Rebel Raiders: Operation Nighthawk,Simulation,Kando Games,XS Games,11039
Onna no Ko to Misshitsu ni Itara **shichau Kamoshirenai,Simulation,D3 Publisher,D3Publisher,11040
The Sims 2: Glamour Life Stuff,Simulation,Maxis,Electronic Arts,11041
My Pet Shop (JP sales),Simulation,Taito Corporation,Taito,11042
Dream C Club Zero,Simulation,DreamXCreate,D3 Publisher,11043
Yumeiro Patissiere: My Sweets Cooking,Simulation,Konami,Konami,11044
Tamagotchi no Doki Doki Dream Omisecchi,Simulation,Bandai Namco Games,Namco Bandai Games,11045
Railway Empire,Simulation,Gaming Minds Studios,Kalypso Media,11046
Emergency! Disaster Rescue Squad,Simulation,Sixteen Tons Entertainment,Destineer,11047
Rugby Union Team Manager 2017,Simulation,Alternative Software,Alternative Software,11048
Alter Ego,Simulation,Activision,Activision,11049
Sea Park Tycoon,Simulation,Most Wanted Entertainment,Destineer,11050
BeatMania IIDX 14 Gold,Simulation,Konami,Konami,11051
The IdolM@ster: Gravure For You! Vol. 5,Simulation,Namco Bandai Games,Namco Bandai Games,11052
Lock On: Modern Air Combat,Simulation,Eagle Dynamics,Ubisoft,11053
Take On Helicopters,Simulation,Bohemia Interactive,Unknown,11054
Armored Core: Last Raven Portable,Simulation,From Software,From Software,11055
Toy Shop,Simulation,"Seed Studios, Lda",Majesco,11056
Gokujou!! Mecha Mote Iinchou: MM My Best Friend!,Simulation,Konami,Konami,11057
Winning Post 8 2016,Simulation,Koei Tecmo Games,Tecmo Koei,11058
Great Edo Blacksmith,Simulation,Nippon Ichi Software,Nippon Ichi Software,11059
Zoo Vet: Endangered Animals,Simulation,Legacy Interactive,Legacy Interactive,11060
Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Oyashiki-Hen,Simulation,Konami,Konami,11061
DarkStar One,Simulation,Ascaron Entertainment,CDV Software Entertainment,11062
BeatMania IIDX 13: DistorteD,Simulation,Konami,Konami,11063
S.L.A.I.: Steel Lancer Arena International,Simulation,Genki,Konami,11064
Armored Core SL: Silent Line Portable,Simulation,From Software,From Software,11065
Teddy Together,Simulation,Arika,Nintendo,11066
Cladun Returns: This Is Sengoku!,Action,Nippon Ichi Software,NIS America,11067
BattleZone,Action,Paradigm Entertainment Inc.,Atari,11068
Doraemon: Nobita no Takarajima,Action,FuRyu,FuRyu Corporation,11069
Justice League Heroes: The Flash,Action,WayForward Technologies,Warner Bros. Interactive,11070
Norn + Nonette: Act Tune,Action,Unknown,Idea Factory,11071
Pacific Liberator,Action,Team6 Game Studios,Zoo Games,11072
Turn It Around,Action,Taito Corporation,Majesco,11073
The Longest 5 Minutes,Action,Nippon Ichi Software,NIS America,11074
Kong: King of Atlantis,Action,Skyworks Technologies,Majesco,11075
Memories Off: Yubikiri no Kikou,Visual Novel,5pb. Games,5pb,11076
L.G.S: Shinsetsu Houshinengi,Visual Novel,Otomate,Idea Factory,11077
Dunamis 15,Visual Novel,5pb. Games,5pb,11078
Reine des Fleurs,Visual Novel,Otomate,Idea Factory,11079
Custom Drive,Visual Novel,Vridge Inc.,D3Publisher,11080
Ore wa Shoujo Mangaka,Visual Novel,Giza10,Giza10,11081
Hyakka Yakou,Visual Novel,Otomate,Idea Factory,11082
Fuuraiki 3,Visual Novel,Nippon Ichi Software,Nippon Ichi Software,11083
Starry * Sky: After Summer Portable,Visual Novel,honeybee,Asgard,11084
Uchuu Keiji Tamashii: The Space Sheriff Spirits,Action,Digifloyd,Namco Bandai,11085
Red Dead Redemption: Game of the Year Edition,Action,Rockstar San Diego,Rockstar Games,11086
TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.5,Action,Unknown,Namco Bandai Games,11087
Date-A-Live Twin Edition: Rio Reincarnation,Action,Unknown,Compile Heart,11088
Natsuiro High School: Seishun Hakusho,Action,Unknown,D3Publisher,11089
Digimon Universe: Appli Monsters,Action,Bandai Namco Games,Namco Bandai Games,11090
Charlie's Angels,Action,Neko Entertainment,Ubisoft,11091
Shaq-Fu: A Legend Reborn,Action,Big Deez Productions,Wired Productions,11092
Teenage Mutant Ninja Turtles Double Pack,Action,Konami,Konami,11093
Katekyoo Hitman Reborn!! Let's Ansatsu!? Nerawareta 10 Daime!,Action,Marvelous Interactive,Marvelous Interactive,11094
The Mummy,Action,Ubisoft,Ubisoft,11095
The Crow: City of Angels,Action,Gray Matter,Acclaim Entertainment,11096
Paranormal Pursuit: The Gifted One,Action,Big Fish Games,Alawar Entertainment,11097
Eve: Burst Error R,Action,Unknown,Red Flagship,11098
My Hero: Doctor,Action,Game Life / Dream On Studio,Majesco,11099
Metal Fight Beyblade Portable: Chouzetsu Tensei Vulcan Horses,Action,Takara Tomy,Takara Tomy,11100
SD Gundam Sangokuden Brave Battle Warriors: Shin Mirisha Taisen,Action,Bandai Namco Games,Namco Bandai,11101
Sega Ages 2500 Series Vol. 26: Dynamite Deka,Action,Sega,Sega,11102
Kong: The Animated Series,Action,Planet Interactive,BAM! Entertainment,11103
Brothers Conflict: Precious Baby,Action,Unknown,Idea Factory,11104
